Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
DE-0175-NEG,V0,Si,Flexo,8445386824994,ZENIT,Forlight,"91,3",3,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0175-NEG.html,"FLEXO ZENIT LED 7.2W SW 3000-4000-6500K ON-OFF NEGRO 576LM","LedsC4 ZENIT DE-0175-NEG  Flexo  Fuente de luz orientable. Material de la estructura: ABS. Acabado estructura: Negro. Material del difusor: Policarbonato. Acabado difusor: OPAL. Garantía: 3 Años.  Peso neto del producto (Kg): 0.92 Longitud del producto (mm): 310 Anchura o diámetro del producto (mm): 120 Altura del producto (mm): 360  Clase 2. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 5.3W. Temperatura de color: SW 3000-4000-6500K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. UGR: 22.1. Riesgo fotobiológico: RG0. Flujo real (lm): 576. Flujo nominal (lm): 690. Lm / W reales: 80. Rango de voltaje / frecuencia: 220-240V / 50-60Hz. Voltaje: 3. Temperatura de color: SW 3000-4000-6500K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. UGR: 22.1. Riesgo fotobiológico: RG0. Flujo real (lm): 576. Flujo nominal (lm): 690. Lm / W reales: 80. Voltaje: 3. Equipo incluido: Si. Potencia total: 7.2. Factor de potencia: 0.74. Equipo regulable incluido: ON-OFF.",9405214000,"ABS, Policarbonato","Negro, OPAL",310,120,360,,"1xLED 5.3 690 lm",Si,F,8,"Discontinuo ES",2024,"1,36","10,88","0,92","0,013","0,104",240,125,375,,,,,,,,,,,,,,,,"7,2",690,576,"SW 3000-4000-6500K",80,SPOT+HONEYCOMB,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0175-NEG,https://files.ledsc4.com/ambience-photo/1/DE-0175-NEG,,,https://files.ledsc4.com/detail-photo/1/DE-0175-NEG,https://files.ledsc4.com/detail-photo/2/DE-0175-NEG,https://files.ledsc4.com/imc/DE-0175-NEG.html,https://files.ledsc4.com/el/DE-0175-NEG.html,https://files.ledsc4.com/fm/DE-0175-NEG.html,,,,https://files.ledsc4.com/ies/DE-0175-NEG.html,https://files.ledsc4.com/ldt/DE-0175-NEG.html,,RETILAP-DECORATIVE,FX-LED-II,,,,
DE-0162-BLA,V0,Si,"Serie de focos",8445386821917,"Artic Double",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0162-BLA.html,"SERIE FOCO LED ARTIC 2X5W 4.000K BLANCO","LedsC4 Artic Double DE-0162-BLA  Serie de focos  El módulo óptico puede girar fácilmente 360º. Material de la estructura: ABS, Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: OPAL. Garantía: 5 Años.  Peso neto del producto (Kg): 0.43 Anchura o diámetro del producto (mm): 300 Altura del producto (mm): 110 Salida del producto (mm): 145  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 2. Potencia máxima de la fuente de luz: 4.8W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 25.8. Riesgo fotobiológico: RG0. Flujo real (lm): 698. Flujo nominal (lm): 1400. Lm / W reales: 61. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 11.4. Factor de potencia: 0.59. Equipo regulable incluido: ON-OFF.",9405119090,"ABS, Acero, Policarbonato","Blanco, OPAL",,300,110,145,"2xLED 4.8 1400 lm",Si,D,12,"Discontinuo_NC ES",,"0,65","7,8","0,43","0,006","0,072",160,100,320,,,,,,,,,,,,,,,,"11,4",1400,698,4000K,80,HORIZONTAL,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0162-BLA,https://files.ledsc4.com/ambience-photo/1/DE-0162-BLA,,,https://files.ledsc4.com/detail-photo/1/DE-0162-BLA,https://files.ledsc4.com/detail-photo/2/DE-0162-BLA,https://files.ledsc4.com/imc/DE-0162-BLA.html,https://files.ledsc4.com/el/DE-0162-BLA.html,https://files.ledsc4.com/fm/DE-0162-BLA.html,,,,https://files.ledsc4.com/ies/DE-0162-BLA.html,https://files.ledsc4.com/ldt/DE-0162-BLA.html,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0163-BLA,V0,Si,"Serie de focos",8445386821931,"Artic Triplex",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0163-BLA.html,"SERIE FOCO LED ARTIC 3X5W 4.000K BLANCO","LedsC4 Artic Triplex DE-0163-BLA  Serie de focos  El módulo óptico puede girar fácilmente 360º. Material de la estructura: ABS, Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: OPAL. Garantía: 5 Años.  Peso neto del producto (Kg): 0.6 Anchura o diámetro del producto (mm): 500 Altura del producto (mm): 110 Salida del producto (mm): 145  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 3. Potencia máxima de la fuente de luz: 4.8W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 25.8. Riesgo fotobiológico: RG0. Flujo real (lm): 1047. Flujo nominal (lm): 2100. Lm / W reales: 61. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 17.1. Factor de potencia: 0.59. Equipo regulable incluido: ON-OFF.",9405119090,"ABS, Acero, Policarbonato","Blanco, OPAL",,500,110,145,"3xLED 4.8 2100 lm",Si,D,8,"Discontinuo_NC ES",,"0,95","7,6","0,6","0,009","0,072",160,100,520,,,,,,,,,,,,,,,,"17,1",2100,1047,4000K,80,HORIZONTAL,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0163-BLA,https://files.ledsc4.com/ambience-photo/1/DE-0163-BLA,,,https://files.ledsc4.com/detail-photo/1/DE-0163-BLA,https://files.ledsc4.com/detail-photo/2/DE-0163-BLA,https://files.ledsc4.com/imc/DE-0163-BLA.html,https://files.ledsc4.com/el/DE-0163-BLA.html,https://files.ledsc4.com/fm/DE-0163-BLA.html,,,,https://files.ledsc4.com/ies/DE-0163-BLA.html,https://files.ledsc4.com/ldt/DE-0163-BLA.html,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0159-NEG,V0,Si,"Serie de focos",8445386818832,"Cloc Double",DIY,,5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DE-0159-NEG.html,"SERIE DE FOCOS CLOC DOUBLE GU10 16W NEGRO","LedsC4 Cloc Double DE-0159-NEG  Serie de focos  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Negro. Garantía: 5 Años.  Peso neto del producto (Kg): 0.47 Anchura o diámetro del producto (mm): 300 Altura del producto (mm): 110 Salida del producto (mm): 145  Clase 1. IP: IP20. Potencia total: 16.",9405199090,Aluminio,Negro,,300,110,145,,No,"NA EPREL",8,"Discontinuo_NC ES",2024,"0,73","5,84","0,47","0,006","0,048",160,100,300,,,,,,,,,,,,,,,,16,,,,,,,IP20,,https://files.ledsc4.com/main-photo/DE-0159-NEG,https://files.ledsc4.com/ambience-photo/1/DE-0159-NEG,,,https://files.ledsc4.com/detail-photo/1/DE-0159-NEG,https://files.ledsc4.com/detail-photo/2/DE-0159-NEG,https://files.ledsc4.com/imc/DE-0159-NEG.html,,,,,,,,,RETILAP-DECORATIVE,FX-INC-I,,,,
DE-0160-BLA,V0,Si,"Serie de focos",8445386818849,"Cloc Triplex",DIY,,5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DE-0160-BLA.html,"SERIE DE FOCOS CLOC TRIPLEX GU10 24W BLANCO","LedsC4 Cloc Triplex DE-0160-BLA  Serie de focos  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Blanco. Garantía: 5 Años.  Peso neto del producto (Kg): 0.66 Anchura o diámetro del producto (mm): 500 Altura del producto (mm): 110 Salida del producto (mm): 145  Clase 1. IP: IP20. Potencia total: 24.",9405199090,Aluminio,Blanco,,500,110,145,,No,"NA EPREL",6,"Discontinuo_NC ES",2024,"0,96","5,76","0,66","0,009","0,054",160,100,520,,,,,,,,,,,,,,,,24,,,,,,,IP20,,https://files.ledsc4.com/main-photo/DE-0160-BLA,https://files.ledsc4.com/ambience-photo/1/DE-0160-BLA,,,https://files.ledsc4.com/detail-photo/1/DE-0160-BLA,https://files.ledsc4.com/detail-photo/2/DE-0160-BLA,https://files.ledsc4.com/imc/DE-0160-BLA.html,,,,,,,,,RETILAP-DECORATIVE,FX-INC-I,,,,
DE-0160-NEG,V0,Si,"Serie de focos",8445386818856,"Cloc Triplex",DIY,,5,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DE-0160-NEG.html,"SERIE DE FOCOS CLOC TRIPLEX GU10 24W NEGRO","LedsC4 Cloc Triplex DE-0160-NEG  Serie de focos  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Aluminio. Acabado estructura: Negro. Garantía: 5 Años.  Peso neto del producto (Kg): 0.66 Anchura o diámetro del producto (mm): 500 Altura del producto (mm): 110 Salida del producto (mm): 145  Clase 1. IP: IP20. Potencia total: 24.",9405199090,Aluminio,Negro,,500,110,145,,No,"NA EPREL",6,"Discontinuo_NC ES",2024,"0,69","4,14","0,66","0,009","0,054",160,100,520,,,,,,,,,,,,,,,,24,,,,,,,IP20,,https://files.ledsc4.com/main-photo/DE-0160-NEG,https://files.ledsc4.com/ambience-photo/1/DE-0160-NEG,,,https://files.ledsc4.com/detail-photo/1/DE-0160-NEG,https://files.ledsc4.com/detail-photo/2/DE-0160-NEG,https://files.ledsc4.com/imc/DE-0160-NEG.html,,,,,,,,,RETILAP-DECORATIVE,FX-INC-I,,,,
DE-0212-NAT,V0,Si,Sobremesa,8445386823584,Korg,Forlight,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/DE-0212-NAT.html,"SOBREMESA KORG E27 15W MADERA CLARA NEGRO","LedsC4 Korg DE-0212-NAT  Sobremesa de uso interior  Material de la estructura: Acero, Madera, Cuerda. Acabado estructura: Madera clara, Negro. Garantía: 2 Años.  Peso neto del producto (Kg): 2.9 Longitud del producto (mm): 225 Anchura o diámetro del producto (mm): 343 Altura del producto (mm): 540  Clase 2. IP: IP20. Equipo incluido: No. Potencia total: 15.",9405299090,"Acero, Madera, Cuerda, Cuerda","Madera clara, Negro",225,343,540,,,No,"NA EPREL",1,"Descatalogado ES",2024,"3,7","3,7","2,9","0,044","0,044",325,225,605,,,,,,,,,,,,,,,,15,,,,,,,IP20,,https://files.ledsc4.com/main-photo/DE-0212-NAT,https://files.ledsc4.com/ambience-photo/1/DE-0212-NAT,,,https://files.ledsc4.com/detail-photo/1/DE-0212-NAT,https://files.ledsc4.com/detail-photo/2/DE-0212-NAT,https://files.ledsc4.com/imc/DE-0212-NAT.html,,https://files.ledsc4.com/fm/DE-0212-NAT.html,,,,https://files.ledsc4.com/ies/DE-0212-NAT.html,https://files.ledsc4.com/ldt/DE-0212-NAT.html,,RETILAP-DECORATIVE,PR-INC-II,,,,
DE-0168-BLA,V0,Si,"Serie de focos",8445386820361,"Logos Single",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0168-BLA.html,"SERIE DE FOCOS LOGOS SINGLE LED 4.2W 4000K ON-OFF BLANCO","LedsC4 Logos Single DE-0168-BLA  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 5 Años.  Peso neto del producto (Kg): 0.36 Anchura o diámetro del producto (mm): 100 Altura del producto (mm): 112 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo nominal (lm): 420. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 4.2. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Blanco, Prismatizado",,100,112,156,"1xLED 3.7 420.00 lm",Si,F,24,"Discontinuo_NC ES",2024,"0,46","11,04","0,36","0,002","0,048",120,120,90,,,,,,,,,,,,,,,,"4,2","420,00",,4000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0168-BLA,,,,https://files.ledsc4.com/detail-photo/1/DE-0168-BLA,https://files.ledsc4.com/detail-photo/2/DE-0168-BLA,https://files.ledsc4.com/imc/DE-0168-BLA.html,https://files.ledsc4.com/el/DE-0168-BLA.html,,,,,,,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0169-BLA,V0,Si,"Serie de focos",8445386820385,"Logos Double",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0169-BLA.html,"SERIE DE FOCOS LOGOS DOUBLE LED 8.4W 4000K ON-OFF BLANCO","LedsC4 Logos Double DE-0169-BLA  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 5 Años.  Peso neto del producto (Kg): 0.7 Longitud del producto (mm): 365 Altura del producto (mm): 126 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 2. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo nominal (lm): 840. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.4. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Blanco, Prismatizado",365,,126,156,"2xLED 3.7 840.00 lm",Si,F,12,"Discontinuo_NC ES",2024,"0,83","9,96","0,7","0,002","0,024",375,55,90,,,,,,,,,,,,,,,,"8,4","840,00",,4000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0169-BLA,https://files.ledsc4.com/ambience-photo/1/DE-0169-BLA,,,https://files.ledsc4.com/detail-photo/1/DE-0169-BLA,https://files.ledsc4.com/detail-photo/2/DE-0169-BLA,https://files.ledsc4.com/imc/DE-0169-BLA.html,https://files.ledsc4.com/el/DE-0169-BLA.html,,,,,,,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0169-NEG,V0,Si,"Serie de focos",8445386820392,"Logos Double",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0169-NEG.html,"SERIE DE FOCOS LOGOS DOUBLE LED 8.4W 4000K ON-OFF NEGRO","LedsC4 Logos Double DE-0169-NEG  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Negro. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 5 Años.  Peso neto del producto (Kg): 0.7 Longitud del producto (mm): 365 Altura del producto (mm): 126 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 2. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo nominal (lm): 840. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 8.4. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Negro, Prismatizado",365,,126,156,"2xLED 3.7 840.00 lm",Si,F,12,"Discontinuo_NC ES",2024,"0,83","9,96","0,7","0,002","0,024",375,55,90,,,,,,,,,,,,,,,,"8,4","840,00",,4000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0169-NEG,https://files.ledsc4.com/ambience-photo/1/DE-0169-NEG,,,https://files.ledsc4.com/detail-photo/1/DE-0169-NEG,https://files.ledsc4.com/detail-photo/2/DE-0169-NEG,https://files.ledsc4.com/imc/DE-0169-NEG.html,https://files.ledsc4.com/el/DE-0169-NEG.html,,,,,,,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0170-BLA,V0,Si,"Serie de focos",8445386820408,"Logos Triple",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0170-BLA.html,"SERIE DE FOCOS LOGOS TRIPLE LED 12.6W 4000K ON-OFF BLANCO","LedsC4 Logos Triple DE-0170-BLA  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 5 Años.  Peso neto del producto (Kg): 1.09 Longitud del producto (mm): 568 Altura del producto (mm): 126 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 3. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo nominal (lm): 1260. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 12.6. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Blanco, Prismatizado",568,,126,156,"3xLED 3.7 1260.00 lm",Si,F,12,"Discontinuo_NC ES",2024,"1,28","15,36","1,09","0,004","0,048",575,65,90,,,,,,,,,,,,,,,,"12,6","1260,00",,4000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0170-BLA,https://files.ledsc4.com/ambience-photo/1/DE-0170-BLA,,,https://files.ledsc4.com/detail-photo/1/DE-0170-BLA,https://files.ledsc4.com/detail-photo/2/DE-0170-BLA,https://files.ledsc4.com/imc/DE-0170-BLA.html,https://files.ledsc4.com/el/DE-0170-BLA.html,,,,,,,,RETILAP-DECORATIVE,FX-LED-I,,,,
DE-0170-NEG,V0,Si,"Serie de focos",8445386820415,"Logos Triple",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/DE-0170-NEG.html,"SERIE DE FOCOS LOGOS TRIPLE LED 12.6W 4000K ON-OFF NEGRO","LedsC4 Logos Triple DE-0170-NEG  Serie de focos para iluminar frontalmente y hacia abajo.  El módulo óptico puede girar fácilmente 360º. Material de la estructura: Acero. Acabado estructura: Negro. Material del difusor: Policarbonato. Acabado difusor: Prismatizado. Garantía: 5 Años.  Peso neto del producto (Kg): 1.09 Longitud del producto (mm): 568 Altura del producto (mm): 126 Salida del producto (mm): 156  Clase 1. IP: IP20. LED. Nº de portalámparas o Leds: 3. Potencia máxima de la fuente de luz: 3.7W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 36.000h L70B30. UGR: 27.0. Riesgo fotobiológico: RG0. Flujo nominal (lm): 1260. Rango de voltaje / frecuencia: 200-240/50-60Hz. Voltaje: 9. Equipo incluido: Si. Potencia total: 12.6. Factor de potencia: 0.50. Equipo regulable incluido: ON-OFF.",9405421000,"Acero, Policarbonato","Negro, Prismatizado",568,,126,156,"3xLED 3.7 1260.00 lm",Si,F,12,"Discontinuo_NC ES",2024,"1,28","15,36","1,09","0,004","0,048",575,65,90,,,,,,,,,,,,,,,,"12,6","1260,00",,4000K,80,FLOOD,ON-OFF,IP20,,https://files.ledsc4.com/main-photo/DE-0170-NEG,https://files.ledsc4.com/ambience-photo/1/DE-0170-NEG,,,https://files.ledsc4.com/detail-photo/1/DE-0170-NEG,,https://files.ledsc4.com/imc/DE-0170-NEG.html,https://files.ledsc4.com/el/DE-0170-NEG.html,,,,,,,,RETILAP-DECORATIVE,FX-LED-I,,,,
PX-0684-ANT,V0,Si,Proyector,8445386822730,"Avand 170x140mm",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/PX-0684-ANT.html,"PROYECTOR IP66 AVAND 170X140MM LED 20W SW 3000-4000-6500K ON-OFF GRIS URBANO 236","LedsC4 Avand 170x140mm PX-0684-ANT  Proyector  Metros del cable incluido: 0.280. Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Transparente. Protección contra los rayos ultravioleta. Garantía: 5 Años.  Peso neto del producto (Kg): 0.51 Longitud del producto (mm): 170 Anchura o diámetro del producto (mm): 140 Salida del producto (mm): 30  Clase 1. IP: IP66. IK: IK07. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 17W. Temperatura de color: SW 3000-4000-6500K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. Riesgo fotobiológico: RG1. Flujo nominal (lm): 2360. Rango de voltaje / frecuencia: 220-240V/50-60Hz. Voltaje: 18. Temperatura de color: SW 3000-4000-6500K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. Riesgo fotobiológico: RG1. Flujo nominal (lm): 2360. Voltaje: 18. Equipo incluido: Si. Potencia total: 20. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405411000,"Aluminio, Cristal","Gris urbano, Transparente",170,140,,30,"1xLED 17 2360 lm",Si,D,20,"Discontinuo_NC ES",2024,"0,61","12,2","0,51","0,002","0,04",160,38,235,,,,,,,,,,,,,,,,20,2360,,"SW 3000-4000-6500K",80,,ON-OFF,IP66,IK07,https://files.ledsc4.com/main-photo/PX-0684-ANT,https://files.ledsc4.com/ambience-photo/1/PX-0684-ANT,https://files.ledsc4.com/ambience-photo/2/PX-0684-ANT,https://files.ledsc4.com/ambience-photo/3/PX-0684-ANT,https://files.ledsc4.com/detail-photo/1/PX-0684-ANT,,https://files.ledsc4.com/imc/PX-0684-ANT.html,https://files.ledsc4.com/el/PX-0684-ANT.html,,,,,,,,RETILAP-APLIQUE,FX-LED-I,,,,
PX-0685-ANT,V0,Si,Proyector,8445386822747,"Avand 190x160mm",DIY,,5,220-240V/50-60Hz,https://files.ledsc4.com/ft2/es/PX-0685-ANT.html,"PROYECTOR IP66 AVAND 190X160MM LED 30W SW 3000-4000-6500K ON-OFF GRIS URBANO 354","LedsC4 Avand 190x160mm PX-0685-ANT  Proyector  Metros del cable incluido: 0.280. Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Transparente. Protección contra los rayos ultravioleta. Garantía: 5 Años.  Peso neto del producto (Kg): 0.6 Longitud del producto (mm): 190 Anchura o diámetro del producto (mm): 160 Salida del producto (mm): 30  Clase 1. IP: IP66. IK: IK07. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 26W. Temperatura de color: SW 3000-4000-6500K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. Riesgo fotobiológico: RG1. Flujo nominal (lm): 3540. Rango de voltaje / frecuencia: 220-240/50-60Hz. Voltaje: 18. Temperatura de color: SW 3000-4000-6500K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. Riesgo fotobiológico: RG1. Flujo nominal (lm): 3540. Voltaje: 18. Equipo incluido: Si. Potencia total: 30. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405411000,"Aluminio, Cristal","Gris urbano, Transparente",190,160,,30,"1xLED 26 3540 lm",Si,D,10,"Discontinuo_NC ES",2024,"0,72","7,2","0,6","0,002","0,02",185,38,255,,,,,,,,,,,,,,,,30,3540,,"SW 3000-4000-6500K",80,,ON-OFF,IP66,IK07,https://files.ledsc4.com/main-photo/PX-0685-ANT,https://files.ledsc4.com/ambience-photo/1/PX-0685-ANT,https://files.ledsc4.com/ambience-photo/2/PX-0685-ANT,https://files.ledsc4.com/ambience-photo/3/PX-0685-ANT,https://files.ledsc4.com/detail-photo/1/PX-0685-ANT,,https://files.ledsc4.com/imc/PX-0685-ANT.html,https://files.ledsc4.com/el/PX-0685-ANT.html,,,,,,,,RETILAP-APLIQUE,FX-LED-I,,,,
